,wkt_geom,OBJECTID,FNODE,TNODE,LENGTH,ROADSEGID,POSTID,POSTDATE,ROADID,RIGHTWAY,ADDSEGDT,SEGSTAT,DEDSTAT,FUNCLASS,ONEWAY,SUBDIVID,SEGCLASS,LJURISDIC,LLOWADDR,LHIGHADDR,RJURISDIC,RLOWADDR,RHIGHADDR,LMIXADDR,RMIXADDR,PENDING,ABLOADDR,ABHIADDR,NAD83N,NAD83E,SPEED,L_ZIP,R_ZIP,LPSJUR,RPSJUR,CARTO,OBMH,FIREDRIV,L_BLOCK,R_BLOCK,L_TRACT,R_TRACT,L_BEAT,R_BEAT,FRXCOORD,FRYCOORD,MIDXCOORD,MIDYCOORD,TOXCOORD,TOYCOORD,F_LEVEL,T_LEVEL,L_PSBLOCK,R_PSBLOCK,RD20PRED,RD20NAME,RD20SFX,RD20FULL,RD30PRED,RD30NAME,RD30SFX,RD30POSTD,RD30FULL,Shape_Leng
1424,"MultiLineStringZ ((-13032805.33577323332428932 3850293.78849074663594365 0, -13032853.66750234551727772 3850359.63211358338594437 0, -13032853.79117526113986969 3850359.80044087441638112 0))",113862,106380,106299,225.70547354,137583,FJessie,2019-09-23,102746,0,1993-11-19,M,D,R,F,0,9,CN,0,0,CN,0,0,N,N,N,0,0,1821013.301,6307543.528,40,91950,91950,CN,CN,1,N,Y,1029,1029,12200,12200,720,720,6307543.528,1821013.301,6307477.178,1821104.77,6307411.0,1821196.001,1,1,10390,10430,,I-805 NB ON,RA,I-805 NB ON RA,,INTERSTATE 805 NB ON,RAMP,,INTERSTATE 805 NB ON RAMP,225.705713007401
1425,"MultiLineStringZ ((-13034660.22051371447741985 3849611.63605099963024259 0, -13034849.47549221850931644 3849531.51261548046022654 0))",113865,107011,107063,567.84770492,137609,fjessie,2018-11-27,41255,0,1993-11-22,M,D,F,F,0,1,NC,0,0,NC,0,0,N,N,N,0,0,1819177.25,6302400.059,60,91950,91950,NC,NC,1,N,Y,2010,2009,11602,11602,24,24,6302400.059,1819177.25,6302137.459,1819069.096,6301875.0,1818961.0,1,1,20150,20130,,SR-54 WB,,SR-54 WB,,STATE ROUTE 54 WB,,,STATE ROUTE 54 WB,567.847780148268
1426,"MultiLineStringZ ((-13033120.16673359274864197 3850534.78529644012451172 0, -13033105.54471588134765625 3850508.78972400212660432 0))",113873,180464,180466,82.16404992,137739,FJessie,2019-09-23,102730,0,,M,D,1,F,0,8,NC,0,0,NC,0,0,N,N,N,0,0,1821683.329,6306678.366,40,91950,91950,NC,NC,1,N,Y,1022,1022,12200,12200,23,23,6306678.366,1821683.329,6306698.255,1821647.476,6306718.223,1821611.48,2,1,10250,10250,,I-805 SB OFF,RA,I-805 SB OFF RA,,INTERSTATE 805 SB OFF,RAMP,,INTERSTATE 805 SB OFF RAMP,82.1642308117865
1427,"MultiLineStringZ ((-13036391.94303693436086178 3850274.39621062017977238 0, -13036396.55532252974808216 3850272.66747115086764097 0, -13036403.84244477190077305 3850269.93675586069002748 0, -13036405.41658428683876991 3850269.44799993094056845 0, -13036405.45375117659568787 3850269.43648469820618629 0, -13036409.74875074997544289 3850268.10276024043560028 0, -13036409.80071377754211426 3850268.0867110169492662 0, -13036418.27365294098854065 3850265.45635338081046939 0))",114041,106366,106377,76.87532598,212448,fjessie,2018-11-27,126389,0,2015-02-03,M,D,C,B,0,4,NC,700,728,NC,701,729,N,N,N,700,729,1821040.0,6297627.0,35,91950,91950,NC,NC,4,N,Y,1073,1066,21900,21900,24,24,6297627.0,1821040.0,6297591.236,1821027.171,6297554.0,1821016.0,1,1,11200,10930,,BAY MARINA,DR,BAY MARINA DR,,BAY MARINA,DR,,BAY MARINA DR,76.8754864871915
1428,"MultiLineStringZ ((-13033267.82995042204856873 3851077.19042576756328344 0, -13033267.90436514653265476 3851077.41591163538396358 0, -13033304.52198604494333267 3851188.47581688826903701 0, -13033343.05100955069065094 3851309.40365180233493447 0))",114465,105564,105337,671.93231528,213036,fjessie,2018-10-31,41109,0,2015-04-28,M,D,F,F,0,1,CN,0,0,CN,0,0,N,N,N,0,0,1823179.0,6306282.0,60,91950,91950,CN,CN,1,N,Y,1012,1012,12200,12200,720,720,6306282.0,1823179.0,6306179.007,1823498.825,6306079.135,1823819.568,1,1,10150,10130,,I-805 NB,,I-805 NB,,INTERSTATE 805 NB,,,INTERSTATE 805 NB,671.932186432564
1429,"MultiLineStringZ ((-13033343.05100955069065094 3851309.40365180233493447 0, -13033343.10114610381424427 3851309.56029405444860458 0, -13033457.60227579437196255 3851672.40191620262339711 0))",114466,105337,177196,1047.76505093,213059,fjessie,2020-08-05,41109,0,2015-04-28,M,D,F,F,0,1,NC,0,0,NC,0,0,N,N,N,0,0,1823819.568,6306079.135,60,91950,91950,NC,NC,1,N,Y,1003,1003,12102,12102,23,23,6306079.135,1823819.568,6305924.743,1824320.307,6305770.422,1824820.821,1,1,10060,10050,,I-805 NB,,I-805 NB,,INTERSTATE 805 NB,,,INTERSTATE 805 NB,1047.76532312753
1430,"MultiLineStringZ ((-13032946.20712982676923275 3851432.05425146408379078 0, -13032946.19263439439237118 3851432.00702688517048955 0, -13032930.26232204213738441 3851380.0589007050730288 0, -13032930.20033063553273678 3851379.85811067884787917 0, -13032928.71701702475547791 3851375.02027473272755742 0, -13032889.81464517861604691 3851258.29777159122750163 0, -13032889.60387733764946461 3851257.66603238135576248 0))",114483,105216,177372,504.72648119,213374,bsliwinski,2022-05-02,12467,0,2015-05-27,M,D,4,B,0,3,CN,2401,2499,NC,2400,2498,N,N,N,2400,2499,1824148.304,6307178.893,35,91950,91950,CN,NC,3,N,Y,1004,1008,12200,12200,720,23,6307178.893,1824148.304,6307253.218,1823907.532,6307331.569,1823667.257,1,1,10050,10090,,EUCLID,AV,EUCLID AV,,EUCLID,AVE,,EUCLID AVE,504.726625880917
1431,"MultiLineStringZ ((-13036618.2445104718208313 3852242.80585541529580951 0, -13036637.437226677313447 3852236.46757149556651711 0, -13036646.14832293428480625 3852233.59077185438945889 0))",114584,104437,185333,81.19666033,224426,kmarlow,2018-12-06,2251,80,2018-12-06,M,D,4,B,0,3,NC,310,318,NC,311,319,N,N,N,310,319,1826461.0,6297046.0,35,92136,92136,NC,NC,3,N,Y,2026,2004,21900,21900,20,20,6297046.0,1826461.0,6297006.946,1826448.52,6296968.657,1826436.284,1,1,10000,20160,W,08TH,ST,W 08TH ST,W,08TH,ST,,W 08TH ST,81.1964649312068
1432,"MultiLineStringZ ((-13036798.63228528201580048 3852183.15223717829212546 0, -13036832.76056801714003086 3852171.53340831631794572 0, -13036903.33879272639751434 3852147.50509955687448382 0))",114588,104488,185335,305.61487815,224455,kmarlow,2018-12-07,2251,80,2018-12-07,M,D,4,B,0,3,NC,360,472,NC,361,473,N,N,N,360,473,1826301.0,6296546.0,35,92136,92136,NC,NC,3,N,Y,1000,2004,21900,21900,20,20,6296546.0,1826301.0,6296400.691,1826253.1,6296255.748,1826205.322,1,1,10000,20160,W,08TH,ST,W 08TH ST,W,08TH,ST,,W 08TH ST,305.614779028611
1433,"MultiLineStringZ ((-13036317.05680929124355316 3852659.67713990574702621 0, -13036261.68271264620125294 3852677.79456182569265366 0, -13036145.00745081529021263 3852715.96756360260769725 0, -13036144.95228961110115051 3852715.98578788945451379 0))",115275,104017,103951,500.33084545,117572,fjessie,2014-10-10,40687,0,,M,D,A,B,0,A,NC,0,0,NC,0,0,N,N,N,0,0,1827601.0,6297887.999,10,91950,91950,NC,NC,A,N,Y,1007,1007,11801,11801,20,20,6297887.999,1827601.0,6298126.342,1827676.45,6298365.0,1827752.0,1,1,10240,10420,,ALLEY,,ALLEY,,ALLEY,,,ALLEY,500.330866897984
1434,"MultiLineStringZ ((-13033257.26939157582819462 3851087.09735629009082913 0, -13033457.60227579437196255 3851672.40191620262339711 0))",115503,177192,177196,1703.00754285,213062,fjessie,2018-10-31,102694,0,2015-04-28,M,D,1,B,0,8,NC,0,0,NC,0,0,N,N,N,0,0,1823206.026,6306311.412,40,91950,91950,NC,NC,1,N,Y,1003,1003,12102,12102,23,23,6306311.412,1823206.026,6306040.759,1824013.894,6305770.422,1824820.821,1,1,10050,10050,,I-805 NB ON,RA,I-805 NB ON RA,,INTERSTATE 805 NB ON,RAMP,,INTERSTATE 805 NB ON RAMP,1703.00760487476
1435,"MultiLineStringZ ((-13033104.46299596130847931 3850642.95248367730528116 0, -13033127.80158213898539543 3850687.75969195272773504 0, -13033137.09443370997905731 3850705.60074812220409513 0))",115504,106020,177199,194.56464709,213063,FJessie,2019-09-23,41109,0,2015-04-28,M,D,F,F,0,1,CN,0,0,CN,0,0,N,N,N,0,0,1821980.611,6306724.147,60,91950,91950,CN,CN,1,N,Y,1026,1026,12200,12200,720,720,6306724.147,1821980.611,6306679.853,1822066.907,6306635.301,1822153.706,1,1,10280,10290,,I-805 NB,,I-805 NB,,INTERSTATE 805 NB,,,INTERSTATE 805 NB,194.564665681643
1436,"MultiLineStringZ ((-13032889.60387733764946461 3851257.66603238135576248 0, -13032836.46585021167993546 3851098.44088825164362788 0))",115526,177372,105546,462.0815766,213373,bsliwinski,2022-05-02,12467,0,2015-05-27,M,D,4,B,0,3,CN,2501,2559,CN,2500,2558,N,N,N,2500,2559,1823667.257,6307331.569,35,91950,91950,CN,CN,3,N,Y,1004,1007,12200,12200,720,720,6307331.569,1823667.257,6307403.272,1823447.667,6307475.0,1823228.0,1,1,10050,10080,,EUCLID,AV,EUCLID AV,,EUCLID,AVE,,EUCLID AVE,462.081691131774
1437,"MultiLineStringZ ((-13036662.94688182510435581 3851721.36399615928530693 0, -13036664.10664551518857479 3851720.87416962068527937 0, -13036665.74440765380859375 3851720.10384416580200195 0, -13036667.35090251639485359 3851719.26914546405896544 0, -13036668.92293374240398407 3851718.37105402816087008 0, -13036669.83056987635791302 3851717.80306377680972219 0, -13036670.45813472010195255 3851717.41042424878105521 0, -13036671.08587846159934998 3851716.9817703771404922 0, -13036671.95426729321479797 3851716.38930191565304995 0, -13036673.40897169522941113 3851715.30937610333785415 0, -13036674.81953020021319389 3851714.17210034793242812 0, -13036676.18358892016112804 3851712.97987915948033333 0, -13036677.21662900224328041 3851712.00230600871145725 0, -13036677.50056135840713978 3851711.7335521699860692 0, -13036678.04829114489257336 3851711.17212342657148838 0, -13036678.76655479148030281 3851710.43601363338530064 0, -13036679.98027558997273445 3851709.08870528684929013 0, -13036681.13690712489187717 3851707.69762948015704751 0, -13036682.24314618855714798 3851706.25450263591483235 0, -13036683.28876814804971218 3851704.77157282689586282 0, -13036684.27495680190622807 3851703.24847253179177642 0, -13036685.20018704794347286 3851701.68736088182777166 0, -13036685.76353605091571808 3851700.64356536138802767 0, -13036686.06281217932701111 3851700.09004028374329209 0, -13036686.3336127046495676 3851699.53746685851365328 0, -13036686.86155424080789089 3851698.45986029272899032 0, -13036687.59524317272007465 3851696.79885784117504954 0, -13036688.2629550751298666 3851695.11014106450602412 0, -13036688.86304816044867039 3851693.39610855607315898 0, -13036689.39506636373698711 3851691.65902980789542198 0, -13036689.85634586587548256 3851689.90691651683300734 0, -13036690.2508324421942234 3851688.12888446310535073 0, -13036690.41167657077312469 3851687.23701034439727664 0, -13036690.57331611774861813 3851686.34083678526803851 0, -13036690.71931037679314613 3851685.3604850871488452 0, -13036691.01565230637788773 3851684.34871698403730989 0, -13036691.22991593554615974 3851683.61738415062427521 0, -13036691.65274116769433022 3851681.85068497573956847 0, -13036691.98675430193543434 3851680.06480828858911991 0, -13036692.1259688101708889 3851679.03931856108829379 0, -13036692.23092454671859741 3851678.26429405203089118 0, -13036692.31273813918232918 3851677.30152766965329647 0, -13036692.38469580002129078 3851676.45367830200120807 0, -13036692.44787288270890713 3851674.63809029990807176 0, -13036692.419889897108078 3851672.8208736632950604 0, -13036692.40999749675393105 3851672.67130030505359173 0, -13036692.30126957036554813 3851671.00786717655137181 0, -13036692.09216099046170712 3851669.20276626292616129 0, -13036691.92289953865110874 3851668.18866010894998908 0, -13036691.79308198019862175 3851667.41081351041793823 0, -13036691.67211445793509483 3851666.85791315464302897 0, -13036691.40453959628939629 3851665.63593984115868807 0, -13036690.92775978147983551 3851663.88290498359128833 0, -13036690.3640900906175375 3851662.15682535478845239 0, -13036689.79286536201834679 3851660.65236992435529828 0))",115588,181675,104970,200.62028568,219531,fjessie,2016-10-27,16371,0,2016-10-24,M,D,L,B,0,5,NC,1201,1215,NC,1200,1214,N,N,N,1200,1215,1825027.422,6296910.592,20,91950,91950,NC,NC,5,N,Y,2020,2020,21900,21900,20,20,6296910.592,1825027.422,6296841.32,1824958.983,6296835.0,1824861.0,1,1,20500,20500,,WILSON,AV,WILSON AV,,WILSON,AVE,,WILSON AVE,200.620540113657
1438,"MultiLineStringZ ((-13036969.26654133759438992 3852125.39461686741560698 0, -13037000.06700577959418297 3852115.5293158907443285 0))",115619,104544,185315,89.36666952,224416,kmarlow,2018-12-06,2251,80,2018-12-06,M,D,4,B,0,3,NC,520,542,NC,521,543,N,N,N,520,543,1826146.0,6296073.0,35,92136,92136,NC,NC,3,N,Y,1002,2008,21900,21900,20,20,6296073.0,1826146.0,6296030.014,1826132.688,6295987.633,1826119.564,1,1,10040,20160,W,08TH,ST,W 08TH ST,W,08TH,ST,,W 08TH ST,89.3666321659917
1439,"MultiLineStringZ ((-13034232.88366677053272724 3853082.94789165025576949 0, -13034212.58029114454984665 3853089.74943161522969604 0))",116644,177887,165557,59.15916367,214218,fjessie,2020-11-13,127447,0,2015-08-31,C,P,7,B,0,Z,NC,714,716,NC,715,717,N,N,N,714,717,1828718.573,6303658.419,10,91950,91950,NC,NC,7,N,Y,1004,1004,22000,22000,21,21,6303658.419,1828718.573,6303686.955,1828727.833,6303714.69,1828736.833,1,1,10040,10040,,MARIPOSA,CR,MARIPOSA CR,,MARIPOSA,CIR,,MARIPOSA CIR,59.1592850942087
1440,"MultiLineStringZ ((-13033405.61426325887441635 3851201.24973708251491189 0, -13033395.09591398574411869 3851204.74788001039996743 0))",117539,181484,181483,30.63105857,219202,fjessie,2018-10-31,121690,0,2016-09-22,C,P,7,B,0,Z,CN,1960,1998,CN,1961,1999,N,N,N,1960,1999,1823523.373,6305903.806,10,91950,91950,CN,CN,7,N,Y,1010,1006,12102,12102,720,720,6305903.806,1823523.373,6305918.083,1823527.972,6305932.961,1823532.766,1,1,10130,10130,,VIA LAS PALMAS,,VIA LAS PALMAS,,VIA LAS PALMAS,,,VIA LAS PALMAS,30.6308712230997
1441,"MultiLineStringZ ((-13032948.96843713894486427 3852199.20699867559596896 0, -13032939.23612644895911217 3852203.64632999384775758 0))",117657,104507,104500,29.54657341,155544,fjessie,2018-10-31,2390,0,1998-11-24,M,D,2,B,0,4,NC,2601,2603,NC,2600,2604,N,N,N,2600,2604,1826259.0,6307188.0,35,91950,91950,NC,NC,4,N,Y,2012,2002,12003,12102,23,23,6307188.0,1826259.0,6307201.707,1826265.092,6307215.0,1826271.0,1,1,20060,20020,E,18TH,ST,E 18TH ST,E,18TH,ST,,E 18TH ST,29.5465143082454
1442,"MultiLineStringZ ((-13034248.77758638188242912 3853077.62335009081289172 0, -13034235.9432864598929882 3853039.457592589315027 0))",117828,154684,103621,110.82762943,178215,fjessie,2020-11-13,13395,0,2008-10-01,M,D,L,B,0,5,NC,767,799,NC,766,798,N,N,N,766,799,1828704.279,6303614.369,20,91950,91950,NC,NC,5,N,Y,1004,1008,22000,22000,21,21,6303614.369,1828704.279,6303631.555,1828652.033,6303649.0,1828599.001,1,1,10040,10070,,R,AV,R AV,,R,AVE,,R AVE,110.827582693748
1443,"MultiLineStringZ ((-13033073.67437778413295746 3850767.99811272881925106 0, -13033072.15582867152988911 3850768.98464282555505633 0, -13033070.65217924676835537 3850769.99454376148059964 0, -13033069.16473668999969959 3850771.02804360911250114 0, -13033067.69397187232971191 3850772.08466165699064732 0, -13033066.23869533091783524 3850773.16404970875009894 0, -13033064.80056930147111416 3850774.26631373446434736 0, -13033063.38029821589589119 3850775.39049423299729824 0, -13033061.97657959721982479 3850776.53695932775735855 0, -13033061.00248758494853973 3850777.35781535506248474 0, -13033060.5914241299033165 3850777.70485830586403608 0, -13033059.84053094685077667 3850778.35783490864560008 0, -13033059.22412171773612499 3850778.89443533727899194 0, -13033057.87585616670548916 3850780.1053232685662806 0, -13033056.5461462214589119 3850781.3366912929341197 0, -13033055.23547030985355377 3850782.58901254972442985 0, -13033053.94476831518113613 3850783.86108718253672123 0, -13033052.9515239242464304 3850784.87144584022462368 0, -13033052.67345727980136871 3850785.15423146029934287 0, -13033052.44889366067945957 3850785.38972967024892569 0, -13033051.42223317734897137 3850786.46641281759366393 0, -13033050.19204908423125744 3850787.79810058930888772 0, -13033048.98230507969856262 3850789.14846492605283856 0, -13033047.79335998930037022 3850790.51786069246008992 0, -13033046.62580241821706295 3850791.90568700898438692 0, -13033045.48022004403173923 3850793.31122377701103687 0, -13033044.35602425597608089 3850794.73507188819348812 0, -13033043.25403721630573273 3850796.17615166958421469 0, -13033042.17472794279456139 3850797.63374393992125988 0, -13033041.1178628746420145 3850799.10832754196599126 0, -13033040.08426607213914394 3850800.59906124882400036 0, -13033039.0732283778488636 3850802.10630843788385391 0, -13033038.08628112263977528 3850803.62862604903057218 0, -13033037.12247783131897449 3850805.1663793595507741 0, -13033036.18276216089725494 3850806.71884541865438223 0, -13033035.26737144961953163 3850808.28602236043661833 0, -13033034.37594405934214592 3850809.867197644431144 0, -13033033.50918916240334511 3850811.46200789278373122 0, -13033033.26263372041285038 3850811.93317732820287347 0, -13033032.66722164675593376 3850813.06997527461498976 0, -13033031.85016113333404064 3850814.69121806742623448 0, -13033031.59000454097986221 3850815.22831564443185925 0, -13033031.05835514515638351 3850816.32466036966070533 0, -13033030.65145598351955414 3850817.19906142400577664 0, -13033030.29180651716887951 3850817.97065988462418318 0, -13033029.55110479891300201 3850819.62873496441170573 0, -13033028.83576217293739319 3850821.29722017887979746 0, -13033028.14626365341246128 3850822.97742327861487865 0, -13033027.48318938910961151 3850824.6676703286357224 0, -13033026.8459507692605257 3850826.36856220057234168 0, -13033026.34519128501415253 3850827.76991182938218117 0, -13033026.2351298313587904 3850828.07866341713815928 0, -13033026.09306218288838863 3850828.49701197678223252 0, -13033025.65120406076312065 3850829.79832788417115808 0, -13033025.09369410760700703 3850831.52696325164288282 0, -13033024.5630708672106266 3850833.26408879738301039 0, -13033024.05885687284171581 3850835.00935064256191254 0, -13033023.58223594166338444 3850836.76238162908703089 0, -13033023.13236896693706512 3850838.52211529808118939 0, -13033022.71021092310547829 3850840.28925949288532138 0, -13033022.52728627063333988 3850841.09390964917838573 0, -13033022.1957085058093071 3850842.88036384899169207 0, -13033021.84986736811697483 3850844.66395110124722123 0, -13033021.48916765116155148 3850846.44443767052143812 0, -13033021.11396721191704273 3850848.22205919306725264 0, -13033020.7247388381510973 3850849.99657340068370104 0, -13033020.32053318992257118 3850851.7679878706112504 0, -13033019.90229581668972969 3850853.53581810370087624 0, -13033019.469552056863904 3850855.30006787646561861 0, -13033019.0226597785949707 3850857.0609728149138391 0, -13033018.56113866716623306 3850858.81782131502404809 0, -13033018.49298593588173389 3850859.06876630708575249 0, -13033018.08522792160511017 3850860.57084993598982692 0, -13033017.5956395398825407 3850862.32005300652235746 0, -13033017.49317398108541965 3850862.67405557772144675 0, -13033017.09142324142158031 3850864.06531885312870145 0, -13033016.57305086031556129 3850865.80628599505871534 0, -13033016.04063917323946953 3850867.54271502047777176 0, -13033015.49395272135734558 3850869.27484628092497587 0, -13033014.93322695419192314 3850871.00243942206725478 0, -13033014.35834225825965405 3850872.72537614172324538 0, -13033013.77001060731709003 3850874.443650774192065 0, -13033013.67065549455583096 3850874.72572779050096869 0, -13033013.16680614277720451 3850876.1570361889898777 0, -13033012.55026490241289139 3850877.86468548094853759 0, -13033011.91980487480759621 3850879.56803413992747664 0, -13033011.27529983595013618 3850881.26612925669178367 0, -13033010.61734123341739178 3850882.95872763637453318 0, -13033009.94521705992519855 3850884.64583495631814003 0, -13033009.25963648967444897 3850886.32708782935515046 0, -13033008.56036688946187496 3850888.00308430567383766 0, -13033007.84716339036822319 3850889.6728724236600101 0, -13033007.12062401697039604 3850891.33704360341653228 0, -13033006.81393854133784771 3850892.0235640280880034 0, -13033006.38062728010118008 3850892.99524107994511724 0, -13033005.62716846726834774 3850894.64686870761215687 0, -13033004.86037094332277775 3850896.29252168675884604 0, -13033004.0796394981443882 3850897.93196627404540777 0, -13033003.88217536546289921 3850898.33847713144496083 0, -13033003.28627567365765572 3850899.564715133048594 0, -13033002.47956936433911324 3850901.19101240066811442 0, -13033001.65928039886057377 3850902.81050226325169206 0, -13033001.35900320298969746 3850903.39192235236987472 0, -13033000.82636375911533833 3850904.42389254691079259 0, -13032999.97997276298701763 3850906.0291629177518189 0, -13032999.12047847174108028 3850907.62821824662387371 0, -13032998.24798919819295406 3850909.21974602807313204 0, -13032997.36274885013699532 3850910.8045789897441864 0, -13032996.46439389511942863 3850912.3817661115899682 0, -13032995.55363726057112217 3850913.9514209390617907 0, -13032994.62988657504320145 3850915.51366742188110948 0, -13032993.69337726570665836 3850917.06826521223410964 0, -13032992.7441074512898922 3850918.61497582960873842 0, -13032991.78255272470414639 3850920.15391471795737743 0, -13032990.80859536863863468 3850921.68520204955711961 0, -13032989.82234651036560535 3850923.20788302225992084 0, -13032988.82333995960652828 3850924.72303448710590601 0, -13032988.62311745807528496 3850925.02082161977887154 0, -13032987.81192323379218578 3850926.22958053136244416 0, -13032986.78845232911407948 3850927.72751829726621509 0, -13032985.75269461050629616 3850929.21744582895189524 0, -13032984.70535549335181713 3850930.69852282665669918 0, -13032983.64560524001717567 3850932.17087513441219926 0, -13032982.57380174286663532 3850933.63473837310448289 0, -13032981.64037155359983444 3850934.88835238618776202 0, -13032981.49041776917874813 3850935.08987028757110238 0, -13032981.40514429099857807 3850935.20168137364089489 0, -13032980.3949730172753334 3850936.53555926354601979 0, -13032979.28782535716891289 3850937.97204092424362898 0, -13032978.16910003498196602 3850939.40014893421903253 0, -13032977.03878764435648918 3850940.81869096262380481 0, -13032975.89676763489842415 3850942.2274294956587255 0, -13032974.74340729974210262 3850943.62779246456921101 0, -13032973.57881022989749908 3850945.01787121780216694 0, -13032972.40298302471637726 3850946.39850034983828664 0, -13032971.21580512635409832 3850947.76944235526025295 0, -13032970.01762877404689789 3850949.1302174529992044 0, -13032968.80822322331368923 3850950.48166215606033802 0, -13032967.58829198777675629 3850951.82269768277183175 0, -13032967.2909435648471117 3850952.14415334211662412 0, -13032966.35701006092131138 3850953.15404606005176902 0, -13032965.36268869414925575 3850954.21116210287436843 0, -13032965.11520151235163212 3850954.47486601583659649 0, -13032963.86239544488489628 3850955.78563826018944383 0, -13032962.59906274639070034 3850957.08588207932189107 0, -13032961.32556037232279778 3850958.37571385642513633 0, -13032960.04106046818196774 3850959.65549790440127254 0, -13032958.74674028716981411 3850960.92403243575245142 0, -13032957.44177857972681522 3850962.18251638254150748 0, -13032956.12675926834344864 3850963.42975269025191665 0, -13032954.80133011378347874 3850964.66622111899778247 0, -13032953.4662031102925539 3850965.89191598258912563 0, -13032952.12042517401278019 3850967.10636792099103332 0, -13032951.67508262768387794 3850967.50197785114869475 0, -13032950.76589777320623398 3850968.30991948349401355 0, -13032950.01760245859622955 3850968.9635941032320261 0, -13032949.40119221992790699 3850969.50198585027828813 0, -13032948.02655148878693581 3850970.68328051455318928 0, -13032946.64279683865606785 3850971.85260453261435032 0, -13032945.24922755919396877 3850973.01139436289668083 0, -13032943.84654529206454754 3850974.15833276230841875 0, -13032942.43427538871765137 3850975.29342350317165256 0, -13032941.01289721019566059 3850976.4172589685767889 0, -13032939.58240793645381927 3850977.52948144637048244 0, -13032938.14315603487193584 3850978.62913423823192716 0, -13032936.69479304552078247 3850979.71717402758076787 0, -13032935.23755723424255848 3850980.79371815919876099 0, -13032933.77120468579232693 3850981.85793387517333031 0, -13032932.60327793657779694 3850982.69190396089106798 0, -13032932.29728088900446892 3850982.91016659280285239 0, -13032931.35004980675876141 3850983.57413043826818466 0, -13032930.8141226302832365 3850983.95019106427207589 0, -13032929.32255964726209641 3850984.97788143530488014 0, -13032927.82294886745512486 3850985.99335409887135029 0, -13032926.3148175161331892 3850986.99685128685086966 0, -13032924.79875045269727707 3850987.98729518614709377 0, -13032923.27463561482727528 3850988.96552135655656457 0, -13032921.74282804876565933 3850989.9314077221788466 0, -13032920.20284744538366795 3850990.88424266129732132 0, -13032919.53945906274020672 3850991.28969761170446873 0, -13032918.01894848980009556 3850992.27361816074699163 0, -13032916.51056686230003834 3850993.2756857112981379 0, -13032915.01384139806032181 3850994.29614250734448433 0, -13032913.52959804609417915 3850995.33438578527420759 0, -13032912.05772002413868904 3850996.39065496204420924 0, -13032910.59879501536488533 3850997.46422992600128055 0, -13032909.15294450148940086 3850998.55546743329614401 0, -13032908.20884361118078232 3850999.28558360878378153 0, -13032907.71945459768176079 3850999.66413470776751637 0, -13032906.73457815870642662 3851000.44549121428281069 0, -13032906.3003426305949688 3851000.7902156887575984 0, -13032904.89429856464266777 3851001.93312461907044053 0, -13032903.50215494446456432 3851003.09309335611760616 0, -13032902.12390799820423126 3851004.26964497705921531 0, -13032900.75979223847389221 3851005.4624199103564024 0, -13032899.55876390263438225 3851006.53870969032868743 0, -13032899.41004781797528267 3851006.67177396547049284 0, -13032899.29328984394669533 3851006.77918551443144679 0, -13032898.07491300627589226 3851007.89782449835911393 0, -13032896.75425879471004009 3851009.13926090952008963 0, -13032895.44856454059481621 3851010.39667558809742332 0, -13032894.15830397233366966 3851011.66994552500545979 0, -13032892.88323693536221981 3851012.95871493127197027 0, -13032891.62359794229269028 3851014.26262422325089574 0, -13032890.99452930316329002 3851014.9270335091277957 0))",118044,105883,177375,871.9373008,213380,FJessie,2019-09-23,13661,0,2015-05-27,M,D,L,B,0,5,CN,2201,2449,CN,2200,2448,N,N,N,2200,2449,1822324.0,6306812.0,20,91950,91950,NC,CN,5,N,Y,1008,1025,12200,12200,23,720,6306812.0,1822324.0,6307015.785,1822696.653,6307322.431,1822999.412,1,1,10090,10290,,RIDGEWAY,DR,RIDGEWAY DR,,RIDGEWAY,DR,,RIDGEWAY DR,871.937142044576
1444,"MultiLineStringZ ((-13036646.14832293428480625 3852233.59077185438945889 0, -13036727.6614612378180027 3852206.67092279903590679 0, -13036728.01939560659229755 3852206.55263578146696091 0, -13036749.20667513646185398 3852199.55569935962557793 0))",118142,185333,104472,299.88731992,224427,kmarlow,2018-12-06,2251,80,2018-12-06,M,D,4,B,0,3,NC,320,348,NC,321,349,N,N,N,320,349,1826436.284,6296968.657,35,92136,92136,NC,NC,3,N,Y,2026,2004,21900,21900,20,20,6296968.657,1826436.284,6296825.775,1826390.624,6296683.0,1826345.0,1,1,10000,20160,W,08TH,ST,W 08TH ST,W,08TH,ST,,W 08TH ST,299.887478058289
1445,"MultiLineStringZ ((-13036385.37010093033313751 3850929.35763143887743354 0, -13036443.0918482318520546 3850910.70817963127046824 0))",118876,105695,105711,167.63054614,3278,fjessie,2019-08-28,2399,80,1980-04-01,M,D,L,B,0,5,NC,450,498,NC,451,499,N,N,N,450,499,1822842.0,6297660.0,20,91950,91950,NC,NC,5,N,Y,1055,1056,21900,21900,24,24,6297660.0,1822842.0,6297579.824,1822816.945,6297500.0,1822792.0,1,1,10900,10830,W,19TH,ST,W 19TH ST,W,19TH,ST,,W 19TH ST,167.630524037439
